location_scope,location_name,time_breakdown,breakdown,attribute,value
pagasa_station,"INFANTA, QUEZON",September,month,mean_sea_lvl_pressure_mbs,1008.2
pagasa_station,"INFANTA, QUEZON",October,month,mean_sea_lvl_pressure_mbs,1009.7
pagasa_station,"INFANTA, QUEZON",November,month,mean_sea_lvl_pressure_mbs,1011.9
pagasa_station,"INFANTA, QUEZON",December,month,mean_sea_lvl_pressure_mbs,1012.9
pagasa_station,"INFANTA, QUEZON",,month,mean_sea_lvl_pressure_mbs,1010.8
pagasa_station,"INFANTA, QUEZON",January,month,wind_dr_16pt,N
pagasa_station,"INFANTA, QUEZON",February,month,wind_dr_16pt,N
pagasa_station,"INFANTA, QUEZON",March,month,wind_dr_16pt,N
pagasa_station,"INFANTA, QUEZON",April,month,wind_dr_16pt,N
pagasa_station,"INFANTA, QUEZON",May,month,wind_dr_16pt,N
pagasa_station,"INFANTA, QUEZON",June,month,wind_dr_16pt,S
pagasa_station,"INFANTA, QUEZON",July,month,wind_dr_16pt,S
pagasa_station,"INFANTA, QUEZON",August,month,wind_dr_16pt,S
pagasa_station,"INFANTA, QUEZON",September,month,wind_dr_16pt,N
pagasa_station,"INFANTA, QUEZON",October,month,wind_dr_16pt,N
pagasa_station,"INFANTA, QUEZON",November,month,wind_dr_16pt,N
pagasa_station,"INFANTA, QUEZON",December,month,wind_dr_16pt,N
pagasa_station,"INFANTA, QUEZON",,month,wind_dr_16pt,N
pagasa_station,"INFANTA, QUEZON",January,month,wind_spd_mps,2
pagasa_station,"INFANTA, QUEZON",February,month,wind_spd_mps,2
pagasa_station,"INFANTA, QUEZON",March,month,wind_spd_mps,2
pagasa_station,"INFANTA, QUEZON",April,month,wind_spd_mps,1
pagasa_station,"INFANTA, QUEZON",May,month,wind_spd_mps,1
pagasa_station,"INFANTA, QUEZON",June,month,wind_spd_mps,1
pagasa_station,"INFANTA, QUEZON",July,month,wind_spd_mps,1
pagasa_station,"INFANTA, QUEZON",August,month,wind_spd_mps,1
pagasa_station,"INFANTA, QUEZON",September,month,wind_spd_mps,1
pagasa_station,"INFANTA, QUEZON",October,month,wind_spd_mps,2
pagasa_station,"INFANTA, QUEZON",November,month,wind_spd_mps,2
pagasa_station,"INFANTA, QUEZON",December,month,wind_spd_mps,2
pagasa_station,"INFANTA, QUEZON",,month,wind_spd_mps,2
pagasa_station,"INFANTA, QUEZON",January,month,cloud_atm_okta,6
pagasa_station,"INFANTA, QUEZON",February,month,cloud_atm_okta,6
pagasa_station,"INFANTA, QUEZON",March,month,cloud_atm_okta,5
pagasa_station,"INFANTA, QUEZON",April,month,cloud_atm_okta,5
pagasa_station,"INFANTA, QUEZON",May,month,cloud_atm_okta,5
pagasa_station,"INFANTA, QUEZON",June,month,cloud_atm_okta,6
pagasa_station,"INFANTA, QUEZON",July,month,cloud_atm_okta,6
pagasa_station,"INFANTA, QUEZON",August,month,cloud_atm_okta,6
pagasa_station,"INFANTA, QUEZON",September,month,cloud_atm_okta,6
pagasa_station,"INFANTA, QUEZON",October,month,cloud_atm_okta,6
pagasa_station,"INFANTA, QUEZON",November,month,cloud_atm_okta,6
pagasa_station,"INFANTA, QUEZON",December,month,cloud_atm_okta,7
pagasa_station,"INFANTA, QUEZON",,month,cloud_atm_okta,6
pagasa_station,"INFANTA, QUEZON",January,month,days_with_thunderstorm,0
pagasa_station,"INFANTA, QUEZON",February,month,days_with_thunderstorm,0
pagasa_station,"INFANTA, QUEZON",March,month,days_with_thunderstorm,1
pagasa_station,"INFANTA, QUEZON",April,month,days_with_thunderstorm,2
pagasa_station,"INFANTA, QUEZON",May,month,days_with_thunderstorm,12
pagasa_station,"INFANTA, QUEZON",June,month,days_with_thunderstorm,13
pagasa_station,"INFANTA, QUEZON",July,month,days_with_thunderstorm,11
pagasa_station,"INFANTA, QUEZON",August,month,days_with_thunderstorm,8
pagasa_station,"INFANTA, QUEZON",September,month,days_with_thunderstorm,9
pagasa_station,"INFANTA, QUEZON",October,month,days_with_thunderstorm,8
pagasa_station,"INFANTA, QUEZON",November,month,days_with_thunderstorm,3
pagasa_station,"INFANTA, QUEZON",December,month,days_with_thunderstorm,1
pagasa_station,"INFANTA, QUEZON",,month,days_with_thunderstorm,68
pagasa_station,"INFANTA, QUEZON",January,month,days_with_lightning,0
pagasa_station,"INFANTA, QUEZON",February,month,days_with_lightning,0
pagasa_station,"INFANTA, QUEZON",March,month,days_with_lightning,1
pagasa_station,"INFANTA, QUEZON",April,month,days_with_lightning,2
pagasa_station,"INFANTA, QUEZON",May,month,days_with_lightning,13
pagasa_station,"INFANTA, QUEZON",June,month,days_with_lightning,14
pagasa_station,"INFANTA, QUEZON",July,month,days_with_lightning,12
pagasa_station,"INFANTA, QUEZON",August,month,days_with_lightning,9
pagasa_station,"INFANTA, QUEZON",September,month,days_with_lightning,11
pagasa_station,"INFANTA, QUEZON",October,month,days_with_lightning,7
pagasa_station,"INFANTA, QUEZON",November,month,days_with_lightning,2
pagasa_station,"INFANTA, QUEZON",December,month,days_with_lightning,1
pagasa_station,"INFANTA, QUEZON",,month,days_with_lightning,72
pagasa_station,"ITBAYAT, BATANES",January,month,rainful_mm,149.1
pagasa_station,"ITBAYAT, BATANES",February,month,rainful_mm,70.0
pagasa_station,"ITBAYAT, BATANES",March,month,rainful_mm,49.8
pagasa_station,"ITBAYAT, BATANES",April,month,rainful_mm,61.5
pagasa_station,"ITBAYAT, BATANES",May,month,rainful_mm,187.8
pagasa_station,"ITBAYAT, BATANES",June,month,rainful_mm,191.9
pagasa_station,"ITBAYAT, BATANES",July,month,rainful_mm,254.0
pagasa_station,"ITBAYAT, BATANES",August,month,rainful_mm,365.8
pagasa_station,"ITBAYAT, BATANES",September,month,rainful_mm,292.6
pagasa_station,"ITBAYAT, BATANES",October,month,rainful_mm,272.8
pagasa_station,"ITBAYAT, BATANES",November,month,rainful_mm,224.5
pagasa_station,"ITBAYAT, BATANES",December,month,rainful_mm,158.2
pagasa_station,"ITBAYAT, BATANES",,month,rainful_mm,"2,278.0"
pagasa_station,"ITBAYAT, BATANES",January,month,number_of_rainy_days,15
pagasa_station,"ITBAYAT, BATANES",February,month,number_of_rainy_days,9
pagasa_station,"ITBAYAT, BATANES",March,month,number_of_rainy_days,6
pagasa_station,"ITBAYAT, BATANES",April,month,number_of_rainy_days,5
pagasa_station,"ITBAYAT, BATANES",May,month,number_of_rainy_days,11
pagasa_station,"ITBAYAT, BATANES",June,month,number_of_rainy_days,10
pagasa_station,"ITBAYAT, BATANES",July,month,number_of_rainy_days,13
pagasa_station,"ITBAYAT, BATANES",August,month,number_of_rainy_days,16
pagasa_station,"ITBAYAT, BATANES",September,month,number_of_rainy_days,14
pagasa_station,"ITBAYAT, BATANES",October,month,number_of_rainy_days,13
pagasa_station,"ITBAYAT, BATANES",November,month,number_of_rainy_days,14
pagasa_station,"ITBAYAT, BATANES",December,month,number_of_rainy_days,16
pagasa_station,"ITBAYAT, BATANES",,month,number_of_rainy_days,142
pagasa_station,"ITBAYAT, BATANES",January,month,max_temp_C,24.6
pagasa_station,"ITBAYAT, BATANES",February,month,max_temp_C,25.0
pagasa_station,"ITBAYAT, BATANES",March,month,max_temp_C,26.7
pagasa_station,"ITBAYAT, BATANES",April,month,max_temp_C,28.5
pagasa_station,"ITBAYAT, BATANES",May,month,max_temp_C,30.2
pagasa_station,"ITBAYAT, BATANES",June,month,max_temp_C,31.5
pagasa_station,"ITBAYAT, BATANES",July,month,max_temp_C,31.3
pagasa_station,"ITBAYAT, BATANES",August,month,max_temp_C,30.8
pagasa_station,"ITBAYAT, BATANES",September,month,max_temp_C,30.3
pagasa_station,"ITBAYAT, BATANES",October,month,max_temp_C,28.9
pagasa_station,"ITBAYAT, BATANES",November,month,max_temp_C,27.5
pagasa_station,"ITBAYAT, BATANES",December,month,max_temp_C,25.4
pagasa_station,"ITBAYAT, BATANES",,month,max_temp_C,28.4
pagasa_station,"ITBAYAT, BATANES",January,month,min_temp_C,18.3
pagasa_station,"ITBAYAT, BATANES",February,month,min_temp_C,18.6
pagasa_station,"ITBAYAT, BATANES",March,month,min_temp_C,19.9
pagasa_station,"ITBAYAT, BATANES",April,month,min_temp_C,21.8
pagasa_station,"ITBAYAT, BATANES",May,month,min_temp_C,23.8
pagasa_station,"ITBAYAT, BATANES",June,month,min_temp_C,25.0
pagasa_station,"ITBAYAT, BATANES",July,month,min_temp_C,24.9
pagasa_station,"ITBAYAT, BATANES",August,month,min_temp_C,24.7
pagasa_station,"ITBAYAT, BATANES",September,month,min_temp_C,24.3
pagasa_station,"ITBAYAT, BATANES",October,month,min_temp_C,22.7
pagasa_station,"ITBAYAT, BATANES",November,month,min_temp_C,21.3
pagasa_station,"ITBAYAT, BATANES",December,month,min_temp_C,19.2
pagasa_station,"ITBAYAT, BATANES",,month,min_temp_C,22.0
pagasa_station,"ITBAYAT, BATANES",January,month,ave_temp_C,21.5
pagasa_station,"ITBAYAT, BATANES",February,month,ave_temp_C,21.8
pagasa_station,"ITBAYAT, BATANES",March,month,ave_temp_C,23.3
pagasa_station,"ITBAYAT, BATANES",April,month,ave_temp_C,25.1
pagasa_station,"ITBAYAT, BATANES",May,month,ave_temp_C,27.0
pagasa_station,"ITBAYAT, BATANES",June,month,ave_temp_C,28.2
pagasa_station,"ITBAYAT, BATANES",July,month,ave_temp_C,28.1
pagasa_station,"ITBAYAT, BATANES",August,month,ave_temp_C,27.8
pagasa_station,"ITBAYAT, BATANES",September,month,ave_temp_C,27.3
pagasa_station,"ITBAYAT, BATANES",October,month,ave_temp_C,25.8
pagasa_station,"ITBAYAT, BATANES",November,month,ave_temp_C,24.4
pagasa_station,"ITBAYAT, BATANES",December,month,ave_temp_C,22.3
pagasa_station,"ITBAYAT, BATANES",,month,ave_temp_C,25.2
pagasa_station,"ITBAYAT, BATANES",January,month,dry_bulb_C,22.0
pagasa_station,"ITBAYAT, BATANES",February,month,dry_bulb_C,22.2
pagasa_station,"ITBAYAT, BATANES",March,month,dry_bulb_C,23.8
pagasa_station,"ITBAYAT, BATANES",April,month,dry_bulb_C,25.6
pagasa_station,"ITBAYAT, BATANES",May,month,dry_bulb_C,27.2
pagasa_station,"ITBAYAT, BATANES",June,month,dry_bulb_C,28.5
pagasa_station,"ITBAYAT, BATANES",July,month,dry_bulb_C,28.3
pagasa_station,"ITBAYAT, BATANES",August,month,dry_bulb_C,27.9
pagasa_station,"ITBAYAT, BATANES",September,month,dry_bulb_C,27.5
pagasa_station,"ITBAYAT, BATANES",October,month,dry_bulb_C,26.4
pagasa_station,"ITBAYAT, BATANES",November,month,dry_bulb_C,24.9
pagasa_station,"ITBAYAT, BATANES",December,month,dry_bulb_C,22.8
pagasa_station,"ITBAYAT, BATANES",,month,dry_bulb_C,25.6
pagasa_station,"ITBAYAT, BATANES",January,month,wet_bulb_C,20.0
pagasa_station,"ITBAYAT, BATANES",February,month,wet_bulb_C,20.3
pagasa_station,"ITBAYAT, BATANES",March,month,wet_bulb_C,21.8
pagasa_station,"ITBAYAT, BATANES",April,month,wet_bulb_C,23.7
pagasa_station,"ITBAYAT, BATANES",May,month,wet_bulb_C,25.4
pagasa_station,"ITBAYAT, BATANES",June,month,wet_bulb_C,26.7
pagasa_station,"ITBAYAT, BATANES",July,month,wet_bulb_C,26.6
pagasa_station,"ITBAYAT, BATANES",August,month,wet_bulb_C,26.4
pagasa_station,"ITBAYAT, BATANES",September,month,wet_bulb_C,25.8
pagasa_station,"ITBAYAT, BATANES",October,month,wet_bulb_C,24.6
pagasa_station,"ITBAYAT, BATANES",November,month,wet_bulb_C,23.1
pagasa_station,"ITBAYAT, BATANES",December,month,wet_bulb_C,20.9
pagasa_station,"ITBAYAT, BATANES",,month,wet_bulb_C,23.8
pagasa_station,"ITBAYAT, BATANES",January,month,dew_point_C,19.1
pagasa_station,"ITBAYAT, BATANES",February,month,dew_point_C,19.4
pagasa_station,"ITBAYAT, BATANES",March,month,dew_point_C,21.0
pagasa_station,"ITBAYAT, BATANES",April,month,dew_point_C,22.9
pagasa_station,"ITBAYAT, BATANES",May,month,dew_point_C,24.8
pagasa_station,"ITBAYAT, BATANES",June,month,dew_point_C,26.1
pagasa_station,"ITBAYAT, BATANES",July,month,dew_point_C,26.0
pagasa_station,"ITBAYAT, BATANES",August,month,dew_point_C,25.9
pagasa_station,"ITBAYAT, BATANES",September,month,dew_point_C,25.3
pagasa_station,"ITBAYAT, BATANES",October,month,dew_point_C,23.9
pagasa_station,"ITBAYAT, BATANES",November,month,dew_point_C,22.4
pagasa_station,"ITBAYAT, BATANES",December,month,dew_point_C,20.1
pagasa_station,"ITBAYAT, BATANES",,month,dew_point_C,23.1
pagasa_station,"ITBAYAT, BATANES",January,month,vapor_press_mbs,22.3
pagasa_station,"ITBAYAT, BATANES",February,month,vapor_press_mbs,22.8
pagasa_station,"ITBAYAT, BATANES",March,month,vapor_press_mbs,25.0
pagasa_station,"ITBAYAT, BATANES",April,month,vapor_press_mbs,28.2
pagasa_station,"ITBAYAT, BATANES",May,month,vapor_press_mbs,31.4
pagasa_station,"ITBAYAT, BATANES",June,month,vapor_press_mbs,33.9
pagasa_station,"ITBAYAT, BATANES",July,month,vapor_press_mbs,33.7
pagasa_station,"ITBAYAT, BATANES",August,month,vapor_press_mbs,33.5
pagasa_station,"ITBAYAT, BATANES",September,month,vapor_press_mbs,32.3
pagasa_station,"ITBAYAT, BATANES",October,month,vapor_press_mbs,29.7
pagasa_station,"ITBAYAT, BATANES",November,month,vapor_press_mbs,27.3
pagasa_station,"ITBAYAT, BATANES",December,month,vapor_press_mbs,23.7
pagasa_station,"ITBAYAT, BATANES",,month,vapor_press_mbs,28.7
pagasa_station,"ITBAYAT, BATANES",January,month,rel_hum_perc,84
pagasa_station,"ITBAYAT, BATANES",February,month,rel_hum_perc,85
pagasa_station,"ITBAYAT, BATANES",March,month,rel_hum_perc,85
pagasa_station,"ITBAYAT, BATANES",April,month,rel_hum_perc,86
pagasa_station,"ITBAYAT, BATANES",May,month,rel_hum_perc,87
pagasa_station,"ITBAYAT, BATANES",June,month,rel_hum_perc,87
pagasa_station,"ITBAYAT, BATANES",July,month,rel_hum_perc,88
pagasa_station,"ITBAYAT, BATANES",August,month,rel_hum_perc,89
pagasa_station,"ITBAYAT, BATANES",September,month,rel_hum_perc,88
pagasa_station,"ITBAYAT, BATANES",October,month,rel_hum_perc,87
pagasa_station,"ITBAYAT, BATANES",November,month,rel_hum_perc,86
pagasa_station,"ITBAYAT, BATANES",December,month,rel_hum_perc,85
pagasa_station,"ITBAYAT, BATANES",,month,rel_hum_perc,86
pagasa_station,"ITBAYAT, BATANES",January,month,mean_sea_lvl_pressure_mbs,1019.4
pagasa_station,"ITBAYAT, BATANES",February,month,mean_sea_lvl_pressure_mbs,1018.7
pagasa_station,"ITBAYAT, BATANES",March,month,mean_sea_lvl_pressure_mbs,1017.1
pagasa_station,"ITBAYAT, BATANES",April,month,mean_sea_lvl_pressure_mbs,1014.9
pagasa_station,"ITBAYAT, BATANES",May,month,mean_sea_lvl_pressure_mbs,1012.2
pagasa_station,"ITBAYAT, BATANES",June,month,mean_sea_lvl_pressure_mbs,1010.8
pagasa_station,"ITBAYAT, BATANES",July,month,mean_sea_lvl_pressure_mbs,1009.8
pagasa_station,"ITBAYAT, BATANES",August,month,mean_sea_lvl_pressure_mbs,1009.0
pagasa_station,"ITBAYAT, BATANES",September,month,mean_sea_lvl_pressure_mbs,1010.5
pagasa_station,"ITBAYAT, BATANES",October,month,mean_sea_lvl_pressure_mbs,1014.3
pagasa_station,"ITBAYAT, BATANES",November,month,mean_sea_lvl_pressure_mbs,1017.1
pagasa_station,"ITBAYAT, BATANES",December,month,mean_sea_lvl_pressure_mbs,1019.3
pagasa_station,"ITBAYAT, BATANES",,month,mean_sea_lvl_pressure_mbs,1014.4
pagasa_station,"ITBAYAT, BATANES",January,month,wind_dr_16pt,E
pagasa_station,"ITBAYAT, BATANES",February,month,wind_dr_16pt,E
pagasa_station,"ITBAYAT, BATANES",March,month,wind_dr_16pt,E
pagasa_station,"ITBAYAT, BATANES",April,month,wind_dr_16pt,E
pagasa_station,"ITBAYAT, BATANES",May,month,wind_dr_16pt,E
pagasa_station,"ITBAYAT, BATANES",June,month,wind_dr_16pt,SE
pagasa_station,"ITBAYAT, BATANES",July,month,wind_dr_16pt,W
pagasa_station,"ITBAYAT, BATANES",August,month,wind_dr_16pt,W
pagasa_station,"ITBAYAT, BATANES",September,month,wind_dr_16pt,E
pagasa_station,"ITBAYAT, BATANES",October,month,wind_dr_16pt,ENE
pagasa_station,"ITBAYAT, BATANES",November,month,wind_dr_16pt,ENE
pagasa_station,"ITBAYAT, BATANES",December,month,wind_dr_16pt,NE
pagasa_station,"ITBAYAT, BATANES",,month,wind_dr_16pt,E
pagasa_station,"ITBAYAT, BATANES",January,month,wind_spd_mps,4
pagasa_station,"ITBAYAT, BATANES",February,month,wind_spd_mps,4
pagasa_station,"ITBAYAT, BATANES",March,month,wind_spd_mps,3
pagasa_station,"ITBAYAT, BATANES",April,month,wind_spd_mps,3
pagasa_station,"ITBAYAT, BATANES",May,month,wind_spd_mps,3
pagasa_station,"ITBAYAT, BATANES",June,month,wind_spd_mps,2
pagasa_station,"ITBAYAT, BATANES",July,month,wind_spd_mps,3
pagasa_station,"ITBAYAT, BATANES",August,month,wind_spd_mps,3
pagasa_station,"ITBAYAT, BATANES",September,month,wind_spd_mps,3
pagasa_station,"ITBAYAT, BATANES",October,month,wind_spd_mps,4
pagasa_station,"ITBAYAT, BATANES",November,month,wind_spd_mps,4
pagasa_station,"ITBAYAT, BATANES",December,month,wind_spd_mps,4
pagasa_station,"ITBAYAT, BATANES",,month,wind_spd_mps,3
pagasa_station,"ITBAYAT, BATANES",January,month,cloud_atm_okta,6
pagasa_station,"ITBAYAT, BATANES",February,month,cloud_atm_okta,5
pagasa_station,"ITBAYAT, BATANES",March,month,cloud_atm_okta,5
pagasa_station,"ITBAYAT, BATANES",April,month,cloud_atm_okta,5
pagasa_station,"ITBAYAT, BATANES",May,month,cloud_atm_okta,5
pagasa_station,"ITBAYAT, BATANES",June,month,cloud_atm_okta,5
pagasa_station,"ITBAYAT, BATANES",July,month,cloud_atm_okta,5
pagasa_station,"ITBAYAT, BATANES",August,month,cloud_atm_okta,6
pagasa_station,"ITBAYAT, BATANES",September,month,cloud_atm_okta,5
pagasa_station,"ITBAYAT, BATANES",October,month,cloud_atm_okta,5
pagasa_station,"ITBAYAT, BATANES",November,month,cloud_atm_okta,6
pagasa_station,"ITBAYAT, BATANES",December,month,cloud_atm_okta,6
pagasa_station,"ITBAYAT, BATANES",,month,cloud_atm_okta,5
pagasa_station,"ITBAYAT, BATANES",January,month,days_with_thunderstorm,0
pagasa_station,"ITBAYAT, BATANES",February,month,days_with_thunderstorm,0
pagasa_station,"ITBAYAT, BATANES",March,month,days_with_thunderstorm,0
pagasa_station,"ITBAYAT, BATANES",April,month,days_with_thunderstorm,1
pagasa_station,"ITBAYAT, BATANES",May,month,days_with_thunderstorm,3
pagasa_station,"ITBAYAT, BATANES",June,month,days_with_thunderstorm,3
pagasa_station,"ITBAYAT, BATANES",July,month,days_with_thunderstorm,4
pagasa_station,"ITBAYAT, BATANES",August,month,days_with_thunderstorm,4
pagasa_station,"ITBAYAT, BATANES",September,month,days_with_thunderstorm,3
pagasa_station,"ITBAYAT, BATANES",October,month,days_with_thunderstorm,2
pagasa_station,"ITBAYAT, BATANES",November,month,days_with_thunderstorm,1
pagasa_station,"ITBAYAT, BATANES",December,month,days_with_thunderstorm,0
pagasa_station,"ITBAYAT, BATANES",,month,days_with_thunderstorm,21
pagasa_station,"ITBAYAT, BATANES",January,month,days_with_lightning,0
pagasa_station,"ITBAYAT, BATANES",February,month,days_with_lightning,0
pagasa_station,"ITBAYAT, BATANES",March,month,days_with_lightning,0
pagasa_station,"ITBAYAT, BATANES",April,month,days_with_lightning,1
pagasa_station,"ITBAYAT, BATANES",May,month,days_with_lightning,3
pagasa_station,"ITBAYAT, BATANES",June,month,days_with_lightning,5
pagasa_station,"ITBAYAT, BATANES",July,month,days_with_lightning,4
pagasa_station,"ITBAYAT, BATANES",August,month,days_with_lightning,4
pagasa_station,"ITBAYAT, BATANES",September,month,days_with_lightning,3
pagasa_station,"ITBAYAT, BATANES",October,month,days_with_lightning,2
pagasa_station,"ITBAYAT, BATANES",November,month,days_with_lightning,1
pagasa_station,"ITBAYAT, BATANES",December,month,days_with_lightning,0
pagasa_station,"ITBAYAT, BATANES",,month,days_with_lightning,23
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,rainful_mm,6.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,rainful_mm,3.0
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,rainful_mm,5.3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,rainful_mm,21.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,rainful_mm,218.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,rainful_mm,286.5
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,rainful_mm,478.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,rainful_mm,593.7
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,rainful_mm,412.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,rainful_mm,117.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,rainful_mm,36.6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,rainful_mm,6.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,rainful_mm,"2,187.0"
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,number_of_rainy_days,2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,number_of_rainy_days,2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,number_of_rainy_days,1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,number_of_rainy_days,2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,number_of_rainy_days,8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,number_of_rainy_days,12
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,number_of_rainy_days,16
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,number_of_rainy_days,17
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,number_of_rainy_days,13
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,number_of_rainy_days,7
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,number_of_rainy_days,4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,number_of_rainy_days,2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,number_of_rainy_days,86
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,max_temp_C,30.6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,max_temp_C,31.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,max_temp_C,32.5
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,max_temp_C,33.6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,max_temp_C,33.7
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,max_temp_C,33.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,max_temp_C,32.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,max_temp_C,31.6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,max_temp_C,31.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,max_temp_C,32.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,max_temp_C,32.0
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,max_temp_C,31.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,max_temp_C,32.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,min_temp_C,19.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,min_temp_C,20.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,min_temp_C,21.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,min_temp_C,23.6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,min_temp_C,24.7
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,min_temp_C,24.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,min_temp_C,24.5
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,min_temp_C,24.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,min_temp_C,24.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,min_temp_C,23.5
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,min_temp_C,22.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,min_temp_C,21.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,min_temp_C,23.0
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,ave_temp_C,25.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,ave_temp_C,25.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,ave_temp_C,27.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,ave_temp_C,28.6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,ave_temp_C,29.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,ave_temp_C,28.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,ave_temp_C,28.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,ave_temp_C,28.0
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,ave_temp_C,27.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,ave_temp_C,27.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,ave_temp_C,27.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,ave_temp_C,26.3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,ave_temp_C,27.6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,dry_bulb_C,24.7
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,dry_bulb_C,25.3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,dry_bulb_C,27.0
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,dry_bulb_C,28.6
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,dry_bulb_C,29.1
pagasa_station,"LAOAG CITY, ILOCOS NORTE",June,month,dry_bulb_C,28.7
pagasa_station,"LAOAG CITY, ILOCOS NORTE",July,month,dry_bulb_C,27.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",August,month,dry_bulb_C,27.5
pagasa_station,"LAOAG CITY, ILOCOS NORTE",September,month,dry_bulb_C,27.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",October,month,dry_bulb_C,27.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",November,month,dry_bulb_C,27.0
pagasa_station,"LAOAG CITY, ILOCOS NORTE",December,month,dry_bulb_C,25.8
pagasa_station,"LAOAG CITY, ILOCOS NORTE",,month,dry_bulb_C,27.2
pagasa_station,"LAOAG CITY, ILOCOS NORTE",January,month,wet_bulb_C,21.4
pagasa_station,"LAOAG CITY, ILOCOS NORTE",February,month,wet_bulb_C,21.9
pagasa_station,"LAOAG CITY, ILOCOS NORTE",March,month,wet_bulb_C,23.3
pagasa_station,"LAOAG CITY, ILOCOS NORTE",April,month,wet_bulb_C,25.0
pagasa_station,"LAOAG CITY, ILOCOS NORTE",May,month,wet_bulb_C,25.9
